ISO2,Country,gt_NFL,gt_American_football,gt_Super_Bowl,gt_composite,gdp_per_capita,population,urban_pct,stadium_count,total_stadium_capacity,average_stadium_capacity,airport_count,total_routes,unique_dest_countries,hub_strength,airport_count_scaled,total_routes_scaled,unique_dest_countries_scaled,hub_strength_scaled,connectivity_index
NZ,New Zealand,15,7,12,11.333333333333334,46746.93406422082,5146883.333333333,86.84383333333334,4.0,132000.0,33000,60.0,218.0,17.0,0.4403669724770642,0.0390469887491727,0.0166412213740458,0.1478260869565217,0.4403669724770642,0.1039706980028721
NI,Nicaragua,0,0,0,0.0,2302.554761881563,6694012.0,59.43483333333333,2.0,35000.0,17500,13.0,15.0,5.0,1.0,0.0079417604235605,0.0011450381679389,0.0434782608695652,1.0,0.1154296817255383
NE,Niger,0,0,0,0.0,620.1260197354968,24945293.666666668,16.845666666666666,2.0,20000.0,10000,7.0,17.0,8.0,1.0,0.0039708802117802,0.0012977099236641,0.0695652173913043,1.0,0.1223164837436188
NG,Nigeria,0,7,0,2.333333333333333,1807.5074296371774,220954071.16666666,53.115833333333335,20.0,377000.0,18850,28.0,126.0,32.0,0.4761904761904761,0.0178689609530112,0.009618320610687,0.2782608695652174,0.4761904761904761,0.138930960940606
MK,North Macedonia,0,0,0,0.0,7756.634529115142,1836867.8333333333,58.990166666666674,1.0,36000.0,36000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MP,Northern Mariana Islands,0,0,0,0.0,21489.6898598113,46355.833333333336,91.93766666666666,0.0,0.0,,3.0,12.0,4.0,0.8333333333333334,0.00132362673726,0.0009160305343511,0.0347826086956521,0.8333333333333334,0.0944196333133669
NO,Norway,0,4,0,1.3333333333333333,86903.34562707273,5447447.333333333,83.48166666666667,10.0,157000.0,15700,63.0,646.0,38.0,0.2786377708978328,0.0410324288550628,0.0493129770992366,0.3304347826086956,0.2786377708978328,0.1545118610708905
OM,Oman,0,0,0,0.0,19968.832056004165,4779199.166666667,87.31850000000001,4.0,77000.0,19250,8.0,112.0,25.0,0.9285714285714286,0.0046326935804103,0.0085496183206106,0.217391304347826,0.9285714285714286,0.162225073968807
PK,Pakistan,0,2,0,0.6666666666666666,1418.72923861048,241292462.0,37.608,9.0,187000.0,20778,54.0,282.0,23.0,0.2198581560283688,0.0350761085373924,0.0215267175572519,0.2,0.2198581560283688,0.0982891938822231
PW,Palau,0,0,0,0.0,14789.32298696048,17759.0,81.69066666666667,0.0,0.0,,1.0,10.0,6.0,1.0,0.0,0.0007633587786259,0.0521739130434782,1.0,0.1159193494855625
PA,Panama,0,0,0,0.0,16733.327956395282,4374745.833333333,68.96483333333333,1.0,32000.0,32000,13.0,123.0,30.0,0.8617886178861789,0.0079417604235605,0.0093893129770992,0.2608695652173913,0.8617886178861789,0.1697114310017101
PG,Papua New Guinea,0,100,0,33.333333333333336,2792.9680930213435,10101159.666666666,13.539333333333333,2.0,29000.0,14500,35.0,163.0,8.0,0.3190184049079754,0.0225016545334215,0.012442748091603,0.0695652173913043,0.3190184049079754,0.0627517811736053
PY,Paraguay,0,0,0,0.0,6014.216551626197,6722790.333333333,62.669000000000004,4.0,119000.0,29750,9.0,22.0,8.0,0.8181818181818182,0.0052945069490403,0.001679389312977,0.0695652173913043,0.8181818181818182,0.1045991600323752
PE,Peru,0,0,4,1.3333333333333333,7281.179998308978,33330444.5,78.61083333333333,15.0,429000.0,28600,43.0,182.0,20.0,0.6318681318681318,0.0277961614824619,0.0138931297709923,0.1739130434782608,0.6318681318681318,0.1271723620207542
PH,Philippines,3,3,4,3.333333333333333,3574.9563541081084,113447684.0,47.85316666666666,5.0,113000.0,22600,71.0,395.0,24.0,0.4886075949367088,0.0463269358041032,0.0301526717557251,0.208695652173913,0.4886075949367088,0.1336046242113744
PL,Poland,0,0,1,0.3333333333333333,19453.35158637185,37087765.166666664,60.1395,22.0,549000.0,24955,41.0,363.0,40.0,0.3305785123966942,0.0264725347452018,0.0277099236641221,0.3478260869565217,0.3305785123966942,0.1537222842953691
PT,Portugal,0,1,6,2.333333333333333,25200.92130841485,10443219.5,67.1055,11.0,348000.0,31636,35.0,530.0,38.0,0.4037735849056604,0.0225016545334215,0.0404580152671755,0.3304347826086956,0.4037735849056604,0.1592935122500415
QA,Qatar,0,0,0,0.0,72574.98926554795,2684817.0,99.29333333333334,11.0,396000.0,36000,3.0,189.0,62.0,1.0,0.00132362673726,0.0144274809160305,0.5391304347826087,1.0,0.2671196554397083
RO,Romania,0,1,0,0.3333333333333333,15849.280398863868,19156046.333333332,54.44133333333334,11.0,255000.0,23182,20.0,178.0,28.0,0.6292134831460674,0.0125744540039708,0.0135877862595419,0.2434782608695652,0.6292134831460674,0.1438641652673087
RUS,Russia,0,0,0,0.0,0.0,0.0,0.0,42.0,1051000.0,25024,264.0,1843.0,70.0,0.1758003255561584,0.1740569159497021,0.1406870229007633,0.6086956521739131,0.1758003255561584,0.2929434152104824
RW,Rwanda,0,0,0,0.0,903.4093516651836,13509878.0,17.667833333333334,3.0,62000.0,20667,3.0,41.0,13.0,0.975609756097561,0.00132362673726,0.0031297709923664,0.1130434782608695,0.975609756097561,0.1329003456196602
WS,Samoa,0,0,0,0.0,4249.610637936234,214241.0,17.705166666666667,0.0,0.0,,3.0,5.0,3.0,1.0,0.00132362673726,0.0003816793893129,0.0260869565217391,1.0,0.1082905814270963
SM,San Marino,0,0,0,0.0,49871.80297448165,34212.833333333336,97.66449999999999,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SA,Saudi Arabia,0,0,0,0.0,32591.781777986034,32263154.5,84.61833333333334,12.0,382000.0,31833,45.0,552.0,43.0,0.3514492753623188,0.029119788219722,0.0421374045801526,0.3739130434782609,0.3514492753623188,0.1693468792376941
SN,Senegal,0,0,0,0.0,1584.4043541887468,17432278.0,48.85333333333333,4.0,95000.0,23750,11.0,70.0,25.0,0.9571428571428572,0.0066181336863004,0.0053435114503816,0.217391304347826,0.9571428571428572,0.1644564394478422
RS,Serbia,0,2,0,0.6666666666666666,10227.178318287679,6758920.166666667,56.785666666666664,4.0,110000.0,27500,6.0,107.0,28.0,0.8037383177570093,0.0033090668431502,0.0081679389312977,0.2434782608695652,0.8037383177570093,0.1571033553733122
SC,Seychelles,0,0,0,0.0,16854.01747391015,109391.66666666667,58.182500000000005,1.0,10000.0,10000,8.0,14.0,7.0,0.9285714285714286,0.0046326935804103,0.0010687022900763,0.0608695652173913,0.9285714285714286,0.1126502316189895
SL,Sierra Leone,0,0,0,0.0,844.7062092072512,8186415.333333333,43.61483333333334,0.0,0.0,,7.0,22.0,9.0,1.0,0.0039708802117802,0.001679389312977,0.0782608695652174,1.0,0.1250587671820522
SG,Singapore,0,3,0,1.0,78967.26873756373,5739078.666666667,100.0,2.0,67000.0,33500,6.0,408.0,40.0,1.0,0.0033090668431502,0.0311450381679389,0.3478260869565217,1.0,0.2160758561565227
SI,Slovenia,0,0,0,0.0,29244.484187251684,2109624.0,55.60733333333334,2.0,28000.0,14000,5.0,33.0,18.0,1.0,0.0026472534745201,0.0025190839694656,0.1565217391304348,1.0,0.1485000144970734
SB,Solomon Islands,0,0,0,0.0,2085.7945103881134,772584.1666666666,25.352833333333333,0.0,0.0,,24.0,57.0,4.0,0.4385964912280701,0.015221707478491,0.0043511450381679,0.0347826086956521,0.4385964912280701,0.0596227593644842
ZA,South Africa,0,4,0,1.3333333333333333,6292.839926994967,61875141.666666664,68.08483333333334,22.0,805000.0,36591,99.0,269.0,42.0,0.5910780669144982,0.0648577101257445,0.0205343511450381,0.3652173913043478,0.5910780669144982,0.1920744745149536
KOR,South Korea,0,1,0,0.3333333333333333,0.0,0.0,0.0,44.0,1177000.0,26750,29.0,589.0,44.0,0.6281833616298812,0.0185307743216412,0.0449618320610687,0.3826086956521739,0.6281833616298812,0.1979702796604246
SS,South Sudan,0,0,0,0.0,0.0,11072598.333333334,20.702166666666667,0.0,0.0,,3.0,12.0,7.0,1.0,0.00132362673726,0.0009160305343511,0.0608695652173913,1.0,0.1189123869365553
ES,Spain,3,1,5,3.0,31149.372634725867,47810482.5,81.1815,69.0,1443000.0,20913,64.0,2531.0,73.0,0.1544843935203476,0.0416942422236929,0.193206106870229,0.6347826086956522,0.1544843935203476,0.2839289199212338
LK,Sri Lanka,0,0,0,0.0,3930.6010076369153,22002000.0,18.968500000000002,2.0,60000.0,30000,12.0,115.0,23.0,0.8782608695652174,0.0072799470549305,0.0087786259541984,0.2,0.8782608695652174,0.1527185928042238
LC,St. Lucia,0,0,0,0.0,11917.414954258946,178707.16666666666,19.0105,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SD,Sudan,0,0,0,0.0,805.4549458821612,48379905.0,35.80533333333333,1.0,20000.0,20000,18.0,52.0,13.0,0.7884615384615384,0.0112508272667107,0.0039694656488549,0.1130434782608695,0.7884615384615384,0.1169612171181916
SR,Suriname,0,0,0,0.0,5904.0205680694235,620410.3333333334,66.28566666666667,0.0,0.0,,23.0,10.0,7.0,1.0,0.014559894109861,0.0007633587786259,0.0608695652173913,1.0,0.1221680186652017
SE,Sweden,0,4,8,4.0,55698.17195489042,10440237.0,88.35483333333333,13.0,271000.0,20846,77.0,474.0,42.0,0.4620253164556962,0.0502978160158835,0.0361832061068702,0.3652173913043478,0.4620253164556962,0.1810063251782494
CH,Switzerland,6,7,10,7.666666666666667,93730.11241291772,8769546.0,74.06349999999999,0.0,0.0,,43.0,429.0,61.0,0.5757575757575758,0.0277961614824619,0.0327480916030534,0.5304347826086957,0.5757575757575758,0.2351170647900504
TJ,Tajikistan,0,0,0,0.0,1028.9906379159672,10068188.666666666,27.877666666666666,1.0,25000.0,25000,4.0,96.0,9.0,0.5416666666666666,0.0019854401058901,0.0073282442748091,0.0782608695652174,0.5416666666666666,0.0807061730588876
TZ,Tanzania,0,0,0,0.0,1159.7804158528668,63811280.833333336,36.318000000000005,13.0,355000.0,27308,29.0,76.0,17.0,0.4605263157894737,0.0185307743216412,0.0058015267175572,0.1478260869565217,0.4605263157894737,0.0970636855974592
TH,Thailand,0,1,0,0.3333333333333333,7183.022980380442,71666143.66666667,52.516999999999996,12.0,224000.0,18667,50.0,605.0,55.0,0.5388429752066116,0.0324288550628722,0.0461832061068702,0.4782608695652174,0.5388429752066116,0.221633894293349
TL,Timor-Leste,0,0,0,0.0,1844.4957881078235,1355226.0,31.889,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TG,Togo,0,0,0,0.0,924.5081406813932,8986746.333333334,43.646833333333326,2.0,45000.0,22500,4.0,20.0,13.0,1.0,0.0019854401058901,0.0015267175572519,0.1130434782608695,1.0,0.1349437546497715
TO,Tonga,0,0,0,0.0,4817.34312194054,105112.83333333333,23.13416666666667,0.0,0.0,,6.0,5.0,3.0,1.0,0.0033090668431502,0.0003816793893129,0.0260869565217391,1.0,0.1087869414535688
TN,Tunisia,0,0,0,0.0,3832.3433826954365,12082439.0,70.058,5.0,138000.0,27600,13.0,200.0,30.0,0.435,0.0079417604235605,0.015267175572519,0.2608695652173913,0.435,0.1290898211214892
TM,Turkmenistan,0,0,0,0.0,7542.074979322414,7155838.0,53.26383333333333,1.0,20000.0,20000,5.0,15.0,9.0,1.0,0.0026472534745201,0.0011450381679389,0.0782608695652174,1.0,0.1245408375969739
TV,Tuvalu,0,0,0,0.0,5650.485514194622,10104.666666666666,65.11833333333333,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,7.633587786259542e-05,0.008695652173913,1.0,0.1026354132094258
UG,Uganda,0,0,0,0.0,931.4699138554382,46558688.5,25.864500000000003,1.0,15000.0,15000,12.0,36.0,16.0,0.9444444444444444,0.0072799470549305,0.0027480916030534,0.1391304347826087,0.9444444444444444,0.1389653937040283
UA,Ukraine,0,0,0,0.0,4472.386474609377,41762989.166666664,69.85600000000001,9.0,256000.0,28444,39.0,213.0,34.0,0.4788732394366197,0.0251489080079417,0.0162595419847328,0.2956521739130435,0.4788732394366197,0.1485610428142169
AE,United Arab Emirates,0,3,0,1.0,45517.112506230354,9976280.666666666,87.411,7.0,177000.0,25286,17.0,751.0,91.0,0.474034620505992,0.0105890138980807,0.0573282442748091,0.7913043478260869,0.474034620505992,0.3075069053691286
GB,United Kingdom,10,14,10,11.333333333333334,46337.6453966331,67613500.0,84.27183333333333,94.0,2404000.0,25574,167.0,2663.0,99.0,0.1978971085242208,0.1098610191925876,0.2032824427480916,0.8608695652173913,0.1978971085242208,0.3766646901776184
US,United States,100,9,100,69.66666666666667,74485.38297617564,334139707.8333333,82.98216666666667,371.0,11775000.0,31739,1512.0,13100.0,93.0,0.0698473282442748,1.0,1.0,0.808695652173913,0.0698473282442748,0.8495934284766014
UY,Uruguay,0,0,0,0.0,19949.939347789918,3393075.1666666665,95.6425,10.0,262000.0,26200,11.0,26.0,8.0,0.8846153846153846,0.0066181336863004,0.0019847328244274,0.0695652173913043,0.8846153846153846,0.1116802935890545
UZ,Uzbekistan,0,0,0,0.0,2482.9201267150283,34624648.333333336,50.48333333333333,3.0,85000.0,28333,13.0,141.0,22.0,0.574468085106383,0.0079417604235605,0.0107633587786259,0.1913043478260869,0.574468085106383,0.1205907285368736
VU,Vanuatu,0,0,0,0.0,3302.0902057093267,309657.1666666667,25.753833333333333,0.0,0.0,,29.0,96.0,5.0,0.2916666666666667,0.0185307743216412,0.0073282442748091,0.0434782608695652,0.2916666666666667,0.0494077240041297
VNM,Vietnam,0,0,1,0.3333333333333333,0.0,0.0,0.0,11.0,247000.0,22455,25.0,288.0,21.0,0.3784722222222222,0.0158835208471211,0.0219847328244274,0.1826086956521739,0.3784722222222222,0.1042953676182043
ZM,Zambia,0,0,0,0.0,1225.1211443002878,19894783.333333332,45.48383333333334,3.0,119000.0,39667,13.0,55.0,11.0,0.6181818181818182,0.0079417604235605,0.0041984732824427,0.0956521739130434,0.6181818181818182,0.0939687397468399
ZW,Zimbabwe,0,0,0,0.0,1998.6240623397082,15939952.833333334,32.3895,5.0,205000.0,41000,16.0,37.0,8.0,0.7027027027027027,0.0099272005294506,0.002824427480916,0.0695652173913043,0.7027027027027027,0.0946101852383448
