Country;gt_NFL;gt_American_football;gt_Super_Bowl;gt_composite;ISO3;gdp_per_capita;population;urban_pct;stadium_count;total_stadium_capacity;average_stadium_capacity;airport_count;total_routes;unique_dest_countries;hub_strength;airport_count_scaled;total_routes_scaled;unique_dest_countries_scaled;hub_strength_scaled;connectivity_index
Norway;0;4;0;1.3333333333333333;NO;86809.7246897431;5572272.0;84.318;10.0;157000.0;15700;63.0;646.0;38.0;0.2786377708978328;0.0410324288550628;0.0493129770992366;0.3304347826086956;0.2786377708978328;0.1545118610708905
Oman;0;0;0;0.0;OM;20248.4168124608;5281538.0;88.998;4.0;77000.0;19250;8.0;112.0;25.0;0.9285714285714286;0.0046326935804103;0.0085496183206106;0.217391304347826;0.9285714285714286;0.162225073968807
Pakistan;0;2;0;0.6666666666666666;PK;1484.74985864775;251269164.0;38.365;9.0;187000.0;20778;54.0;282.0;23.0;0.2198581560283688;0.0350761085373924;0.0215267175572519;0.2;0.2198581560283688;0.0982891938822231
Palau;0;0;0;0.0;PW;0.0;17695.0;82.839;0.0;0.0;;1.0;10.0;6.0;1.0;0.0;0.0007633587786259;0.0521739130434782;1.0;0.1159193494855625
Panama;0;0;0;0.0;PA;19102.8521936399;4515577.0;69.888;1.0;32000.0;32000;13.0;123.0;30.0;0.8617886178861789;0.0079417604235605;0.0093893129770992;0.2608695652173913;0.8617886178861789;0.1697114310017101
Papua New Guinea;0;100;0;33.333333333333336;PG;3076.48786186584;10576502.0;13.88;2.0;29000.0;14500;35.0;163.0;8.0;0.3190184049079754;0.0225016545334215;0.012442748091603;0.0695652173913043;0.3190184049079754;0.0627517811736053
Paraguay;0;0;0;0.0;PY;6416.09709002917;6929153.0;63.489;4.0;119000.0;29750;9.0;22.0;8.0;0.8181818181818182;0.0052945069490403;0.001679389312977;0.0695652173913043;0.8181818181818182;0.1045991600323752
Peru;0;0;4;1.3333333333333333;PE;8452.37167047598;34217848.0;79.139;15.0;429000.0;28600;43.0;182.0;20.0;0.6318681318681318;0.0277961614824619;0.0138931297709923;0.1739130434782608;0.6318681318681318;0.1271723620207542
Philippines;3;3;4;3.333333333333333;PH;3984.8315387656;115843670.0;48.614;5.0;113000.0;22600;71.0;395.0;24.0;0.4886075949367088;0.0463269358041032;0.0301526717557251;0.208695652173913;0.4886075949367088;0.1336046242113744
Poland;0;0;1;0.3333333333333333;PL;25022.6716445953;36554707.0;60.33;22.0;549000.0;24955;41.0;363.0;40.0;0.3305785123966942;0.0264725347452018;0.0277099236641221;0.3478260869565217;0.3305785123966942;0.1537222842953691
Portugal;0;1;6;2.333333333333333;PT;28844.4979246799;10701636.0;68.423;11.0;348000.0;31636;35.0;530.0;38.0;0.4037735849056604;0.0225016545334215;0.0404580152671755;0.3304347826086956;0.4037735849056604;0.1592935122500415
Qatar;0;0;0;0.0;QA;76275.9076782833;2857822.0;99.387;11.0;396000.0;36000;3.0;189.0;62.0;1.0;0.00132362673726;0.0144274809160305;0.5391304347826087;1.0;0.2671196554397083
Romania;0;1;0;0.3333333333333333;RO;20072.4079244042;19069340.0;54.88;11.0;255000.0;23182;20.0;178.0;28.0;0.6292134831460674;0.0125744540039708;0.0135877862595419;0.2434782608695652;0.6292134831460674;0.1438641652673087
Russia;0;0;0;0.0;RUS;0.0;0.0;0.0;42.0;1051000.0;25024;264.0;1843.0;70.0;0.1758003255561584;0.1740569159497021;0.1406870229007633;0.6086956521739131;0.1758003255561584;0.2929434152104824
Rwanda;0;0;0;0.0;RW;999.654561402699;14256567.0;18.081;3.0;62000.0;20667;3.0;41.0;13.0;0.975609756097561;0.00132362673726;0.0031297709923664;0.1130434782608695;0.975609756097561;0.1329003456196602
Samoa;0;0;0;0.0;WS;4898.77140817676;218019.0;17.42;0.0;0.0;;3.0;5.0;3.0;1.0;0.00132362673726;0.0003816793893129;0.0260869565217391;1.0;0.1082905814270963
San Marino;0;0;0;0.0;SM;0.0;33977.0;97.932;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Saudi Arabia;0;0;0;0.0;SA;35057.2252306969;35300280.0;85.171;12.0;382000.0;31833;45.0;552.0;43.0;0.3514492753623188;0.029119788219722;0.0421374045801526;0.3739130434782609;0.3514492753623188;0.1693468792376941
Senegal;0;0;0;0.0;SN;1743.98888384359;18501984.0;50.08;4.0;95000.0;23750;11.0;70.0;25.0;0.9571428571428572;0.0066181336863004;0.0053435114503816;0.217391304347826;0.9571428571428572;0.1644564394478422
Serbia;0;2;0;0.6666666666666666;RS;13523.7246826854;6587202.0;57.371;4.0;110000.0;27500;6.0;107.0;28.0;0.8037383177570093;0.0033090668431502;0.0081679389312977;0.2434782608695652;0.8037383177570093;0.1571033553733122
Seychelles;0;0;0;0.0;SC;17858.8226383978;121354.0;59.242;1.0;10000.0;10000;8.0;14.0;7.0;0.9285714285714286;0.0046326935804103;0.0010687022900763;0.0608695652173913;0.9285714285714286;0.1126502316189895
Sierra Leone;0;0;0;0.0;SL;873.388575182318;8642022.0;44.779;0.0;0.0;;7.0;22.0;9.0;1.0;0.0039708802117802;0.001679389312977;0.0782608695652174;1.0;0.1250587671820522
Singapore;0;3;0;1.0;SG;90674.066632628;6036860.0;100.0;2.0;67000.0;33500;6.0;408.0;40.0;1.0;0.0033090668431502;0.0311450381679389;0.3478260869565217;1.0;0.2160758561565227
Slovenia;0;0;0;0.0;SI;34089.3527652778;2126324.0;56.438;2.0;28000.0;14000;5.0;33.0;18.0;1.0;0.0026472534745201;0.0025190839694656;0.1565217391304348;1.0;0.1485000144970734
Solomon Islands;0;0;0;0.0;SB;2149.37957267304;819198.0;26.488;0.0;0.0;;24.0;57.0;4.0;0.4385964912280701;0.015221707478491;0.0043511450381679;0.0347826086956521;0.4385964912280701;0.0596227593644842
South Africa;0;4;0;1.3333333333333333;ZA;6253.37158194543;64007187.0;69.298;22.0;805000.0;36591;99.0;269.0;42.0;0.5910780669144982;0.0648577101257445;0.0205343511450381;0.3652173913043478;0.5910780669144982;0.1920744745149536
South Korea;0;1;0;0.3333333333333333;KOR;0.0;0.0;0.0;44.0;1177000.0;26750;29.0;589.0;44.0;0.6281833616298812;0.0185307743216412;0.0449618320610687;0.3826086956521739;0.6281833616298812;0.1979702796604246
South Sudan;0;0;0;0.0;SS;0.0;11943408.0;21.56;0.0;0.0;;3.0;12.0;7.0;1.0;0.00132362673726;0.0009160305343511;0.0608695652173913;1.0;0.1189123869365553
Spain;3;1;5;3.0;ES;35297.0094995565;48807137.0;81.802;69.0;1443000.0;20913;64.0;2531.0;73.0;0.1544843935203476;0.0416942422236929;0.193206106870229;0.6347826086956522;0.1544843935203476;0.2839289199212338
Sri Lanka;0;0;0;0.0;LK;4515.56787322732;21916000.0;19.416;2.0;60000.0;30000;12.0;115.0;23.0;0.8782608695652174;0.0072799470549305;0.0087786259541984;0.2;0.8782608695652174;0.1527185928042238
St. Lucia;0;0;0;0.0;LC;14181.6303351598;179744.0;19.306;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Sudan;0;0;0;0.0;SD;989.312866210938;50448963.0;36.752;1.0;20000.0;20000;18.0;52.0;13.0;0.7884615384615384;0.0112508272667107;0.0039694656488549;0.1130434782608695;0.7884615384615384;0.1169612171181916
Suriname;0;0;0;0.0;SR;7430.70219176443;634431.0;66.533;0.0;0.0;;23.0;10.0;7.0;1.0;0.014559894109861;0.0007633587786259;0.0608695652173913;1.0;0.1221680186652017
Sweden;0;4;8;4.0;SE;57723.2345031532;10569709.0;88.976;13.0;271000.0;20846;77.0;474.0;42.0;0.4620253164556962;0.0502978160158835;0.0361832061068702;0.3652173913043478;0.4620253164556962;0.1810063251782494
Switzerland;6;7;10;7.666666666666667;CH;103669.872008144;9034102.0;74.327;0.0;0.0;;43.0;429.0;61.0;0.5757575757575758;0.0277961614824619;0.0327480916030534;0.5304347826086957;0.5757575757575758;0.2351170647900504
Tajikistan;0;0;0;0.0;TJ;1341.20229027672;10590927.0;28.523;1.0;25000.0;25000;4.0;96.0;9.0;0.5416666666666666;0.0019854401058901;0.0073282442748091;0.0782608695652174;0.5416666666666666;0.0807061730588876
Tanzania;0;0;0;0.0;TZ;1185.74548339844;68560157.0;38.136;13.0;355000.0;27308;29.0;76.0;17.0;0.4605263157894737;0.0185307743216412;0.0058015267175572;0.1478260869565217;0.4605263157894737;0.0970636855974592
Thailand;0;1;0;0.3333333333333333;TH;7345.13569000377;71668011.0;54.32;12.0;224000.0;18667;50.0;605.0;55.0;0.5388429752066116;0.0324288550628722;0.0461832061068702;0.4782608695652174;0.5388429752066116;0.221633894293349
Timor-Leste;0;0;0;0.0;TL;1343.14886031844;1400638.0;32.842;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Togo;0;0;0;0.0;TG;1043.14092889765;9515236.0;45.064;2.0;45000.0;22500;4.0;20.0;13.0;1.0;0.0019854401058901;0.0015267175572519;0.1130434782608695;1.0;0.1349437546497715
Tonga;0;0;0;0.0;TO;0.0;104175.0;23.21;0.0;0.0;;6.0;5.0;3.0;1.0;0.0033090668431502;0.0003816793893129;0.0260869565217391;1.0;0.1087869414535688
Tunisia;0;0;0;0.0;TN;4350.3717971875;12277109.0;70.88;5.0;138000.0;27600;13.0;200.0;30.0;0.435;0.0079417604235605;0.015267175572519;0.2608695652173913;0.435;0.1290898211214892
Turkmenistan;0;0;0;0.0;TM;8571.60702949432;7494498.0;54.524;1.0;20000.0;20000;5.0;15.0;9.0;1.0;0.0026472534745201;0.0011450381679389;0.0782608695652174;1.0;0.1245408375969739
Tuvalu;0;0;0;0.0;TV;0.0;9646.0;66.928;0.0;0.0;;1.0;1.0;1.0;1.0;0.0;7.633587786259542e-05;0.008695652173913;1.0;0.1026354132094258
Uganda;0;0;0;0.0;UG;1072.71369837695;50015092.0;27.389;1.0;15000.0;15000;12.0;36.0;16.0;0.9444444444444444;0.0072799470549305;0.0027480916030534;0.1391304347826087;0.9444444444444444;0.1389653937040283
Ukraine;0;0;0;0.0;UA;5389.47314453125;37860221.0;70.284;9.0;256000.0;28444;39.0;213.0;34.0;0.4788732394366197;0.0251489080079417;0.0162595419847328;0.2956521739130435;0.4788732394366197;0.1485610428142169
United Arab Emirates;0;3;0;1.0;AE;49377.5643384379;10876981.0;88.008;7.0;177000.0;25286;17.0;751.0;91.0;0.474034620505992;0.0105890138980807;0.0573282442748091;0.7913043478260869;0.474034620505992;0.3075069053691286
United Kingdom;10;14;10;11.333333333333334;GB;52636.7865943853;69226000.0;84.884;94.0;2404000.0;25574;167.0;2663.0;99.0;0.1978971085242208;0.1098610191925876;0.2032824427480916;0.8608695652173913;0.1978971085242208;0.3766646901776184
United States;100;9;100;69.66666666666667;US;85809.9003846356;340110988.0;83.515;371.0;11775000.0;31739;1512.0;13100.0;93.0;0.0698473282442748;1.0;1.0;0.808695652173913;0.0698473282442748;0.8495934284766014
Uruguay;0;0;0;0.0;UY;23906.5133029408;3386588.0;95.852;10.0;262000.0;26200;11.0;26.0;8.0;0.8846153846153846;0.0066181336863004;0.0019847328244274;0.0695652173913043;0.8846153846153846;0.1116802935890545
Uzbekistan;0;0;0;0.0;UZ;3161.70010632875;36361859.0;50.626;3.0;85000.0;28333;13.0;141.0;22.0;0.574468085106383;0.0079417604235605;0.0107633587786259;0.1913043478260869;0.574468085106383;0.1205907285368736
Vanuatu;0;0;0;0.0;VU;3542.81071592874;327777.0;26.147;0.0;0.0;;29.0;96.0;5.0;0.2916666666666667;0.0185307743216412;0.0073282442748091;0.0434782608695652;0.2916666666666667;0.0494077240041297
Vietnam;0;0;1;0.3333333333333333;VNM;0.0;0.0;0.0;11.0;247000.0;22455;25.0;288.0;21.0;0.3784722222222222;0.0158835208471211;0.0219847328244274;0.1826086956521739;0.3784722222222222;0.1042953676182043
Zambia;0;0;0;0.0;ZM;1235.08466482514;21314956.0;46.914;3.0;119000.0;39667;13.0;55.0;11.0;0.6181818181818182;0.0079417604235605;0.0041984732824427;0.0956521739130434;0.6181818181818182;0.0939687397468399
Zimbabwe;0;0;0;0.0;ZW;2656.40937654332;16634373.0;32.67;5.0;205000.0;41000;16.0;37.0;8.0;0.7027027027027027;0.0099272005294506;0.002824427480916;0.0695652173913043;0.7027027027027027;0.0946101852383448
